user_id,signup_date,signup_channel,activation_flag,activation_date,last_active_date,total_transactions,churn_flag,feedback_score
3860,2026-02-23,App,False,,2026-04-06,0,True,
3861,2026-07-21,App,False,,2026-07-26,0,True,
3862,2026-05-17,Web,True,2026-05-17,2026-07-02,4,True,3.0
3863,2026-06-21,Web,True,2026-06-24,2026-08-19,2,True,4.0
3864,2026-07-26,App,True,2026-07-29,2026-08-01,4,False,3.0
3865,2026-07-26,Web,True,2026-07-27,2026-09-09,9,False,2.0
3866,2026-08-03,Referral,True,2026-08-03,2026-09-25,3,False,3.0
3867,2026-08-03,App,True,2026-08-03,2026-08-17,1,True,5.0
3868,2026-04-21,App,False,,2026-06-08,0,True,
3869,2026-03-05,App,False,,2026-04-20,0,True,
3870,2026-06-07,App,True,2026-06-07,2026-06-27,5,False,5.0
3871,2026-06-28,App,True,2026-07-01,2026-07-29,7,False,3.0
3872,2026-07-28,App,True,2026-07-29,2026-08-11,5,False,2.0
3873,2026-04-21,App,True,2026-04-23,2026-05-16,4,True,3.0
3874,2026-05-25,App,True,2026-05-27,2026-07-04,3,False,5.0
3875,2026-04-20,App,True,2026-04-21,2026-04-24,4,False,3.0
3876,2026-04-08,Referral,True,2026-04-11,2026-05-07,4,False,4.0
3877,2026-05-17,App,False,,2026-06-21,0,True,
3878,2026-07-08,App,True,2026-07-09,2026-07-31,3,True,5.0
3879,2026-08-05,Web,True,2026-08-05,2026-09-19,2,True,4.0
3880,2026-03-07,App,True,2026-03-10,2026-03-28,5,True,3.0
3881,2026-07-08,App,True,2026-07-08,2026-08-29,3,False,2.0
3882,2026-05-22,Web,True,2026-05-22,2026-05-29,3,False,3.0
3883,2026-05-09,App,True,2026-05-09,2026-06-27,4,True,3.0
3884,2026-05-30,Web,True,2026-06-01,2026-06-22,3,True,5.0
3885,2026-05-22,Web,False,,2026-06-16,0,True,
3886,2026-03-11,App,True,2026-03-13,2026-04-02,2,True,2.0
3887,2026-05-07,Web,True,2026-05-09,2026-06-18,3,False,1.0
3888,2026-03-03,Web,False,,2026-04-09,0,True,
3889,2026-04-25,App,True,2026-04-27,2026-04-26,2,False,4.0
3890,2026-07-15,Web,True,2026-07-16,2026-08-09,3,False,2.0
3891,2026-04-22,Web,False,,2026-05-29,0,True,
3892,2026-02-27,App,False,,2026-03-20,0,True,
3893,2026-08-01,Referral,True,2026-08-04,2026-08-22,4,False,2.0
3894,2026-08-13,Web,False,,2026-10-06,0,False,
3895,2026-03-25,Referral,False,,2026-04-24,0,True,
3896,2026-07-08,App,False,,2026-07-11,0,True,
3897,2026-04-04,App,True,2026-04-06,2026-05-21,4,False,2.0
3898,2026-04-27,Web,True,2026-04-27,2026-04-28,4,True,3.0
3899,2026-03-18,Referral,True,2026-03-20,2026-04-27,1,False,1.0
3900,2026-03-06,App,True,2026-03-08,2026-03-19,1,False,2.0
3901,2026-06-03,App,True,2026-06-06,2026-06-17,10,False,3.0
3902,2026-05-23,Referral,False,,2026-07-18,0,True,
3903,2026-08-04,Web,True,2026-08-07,2026-08-06,3,False,4.0
3904,2026-07-15,Web,True,2026-07-16,2026-09-03,3,False,3.0
3905,2026-06-06,Web,False,,2026-07-25,0,True,
3906,2026-07-12,App,False,,2026-07-25,0,False,
3907,2026-06-27,Web,False,,2026-08-22,0,True,
3908,2026-05-04,Referral,False,,2026-06-02,0,True,
3909,2026-08-07,Web,True,2026-08-09,2026-09-02,6,False,3.0
3910,2026-06-16,Web,True,2026-06-17,2026-06-21,1,True,4.0
3911,2026-05-24,App,False,,2026-07-12,0,False,
3912,2026-04-28,App,False,,2026-06-04,0,True,
3913,2026-04-15,Web,False,,2026-05-10,0,True,
3914,2026-07-28,App,False,,2026-09-15,0,True,
3915,2026-07-12,App,False,,2026-09-01,0,True,
3916,2026-07-31,App,False,,2026-08-09,0,True,
3917,2026-05-13,Web,True,2026-05-14,2026-05-14,1,True,2.0
3918,2026-05-12,Referral,True,2026-05-15,2026-05-30,2,False,4.0
3919,2026-06-17,App,True,2026-06-18,2026-06-18,1,False,5.0
3920,2026-06-11,Referral,False,,2026-06-17,0,True,
3921,2026-06-30,App,True,2026-07-02,2026-07-01,6,False,4.0
3922,2026-06-01,Web,True,2026-06-04,2026-07-04,3,False,1.0
3923,2026-03-18,App,True,2026-03-18,2026-03-31,6,False,2.0
3924,2026-06-15,Referral,True,2026-06-16,2026-07-25,2,False,5.0
3925,2026-04-02,App,True,2026-04-05,2026-05-09,7,True,4.0
3926,2026-03-11,Web,True,2026-03-11,2026-04-21,2,False,3.0
3927,2026-03-07,Web,False,,2026-04-02,0,True,
3928,2026-07-08,Web,True,2026-07-09,2026-08-18,0,True,
3929,2026-04-08,Referral,True,2026-04-10,2026-04-15,3,False,5.0
3930,2026-05-17,Web,True,2026-05-20,2026-06-24,3,False,2.0
3931,2026-03-19,App,True,2026-03-22,2026-04-24,4,False,3.0
3932,2026-05-09,Web,True,2026-05-11,2026-06-07,3,True,4.0
3933,2026-06-29,App,False,,2026-08-08,0,True,
3934,2026-03-08,App,True,2026-03-10,2026-05-07,3,False,5.0
3935,2026-07-17,Web,False,,2026-09-07,0,True,
3936,2026-06-01,App,True,2026-06-04,2026-07-28,5,True,2.0
3937,2026-04-27,Web,False,,2026-06-03,0,True,
3938,2026-06-18,App,True,2026-06-21,2026-07-09,1,False,3.0
3939,2026-08-04,App,True,2026-08-04,2026-08-16,3,False,5.0
3940,2026-05-02,Web,True,2026-05-02,2026-05-03,1,False,4.0
3941,2026-03-14,App,False,,2026-04-13,0,False,
3942,2026-08-17,Referral,True,2026-08-17,2026-09-09,2,False,3.0
3943,2026-03-24,Web,False,,2026-05-23,0,True,
3944,2026-07-10,App,True,2026-07-11,2026-07-11,4,True,2.0
3945,2026-05-25,App,True,2026-05-26,2026-07-21,1,False,1.0
3946,2026-04-30,Web,False,,2026-06-18,0,True,
3947,2026-02-27,App,True,2026-02-28,2026-03-05,5,False,1.0
3948,2026-05-06,Web,False,,2026-05-14,0,True,
3949,2026-03-28,Web,False,,2026-04-12,0,True,
3950,2026-04-16,App,True,2026-04-17,2026-05-21,3,False,5.0
3951,2026-07-31,App,True,2026-08-02,2026-09-02,1,False,1.0
3952,2026-04-22,App,False,,2026-05-07,0,True,
3953,2026-04-12,App,True,2026-04-14,2026-06-09,6,True,5.0
3954,2026-04-30,App,True,2026-05-02,2026-06-18,3,False,2.0
3955,2026-05-23,App,True,2026-05-26,2026-06-04,6,False,3.0
3956,2026-08-01,Web,True,2026-08-03,2026-08-09,2,True,5.0
3957,2026-07-30,App,True,2026-07-31,2026-09-12,1,True,5.0
3958,2026-07-25,App,True,2026-07-25,2026-08-14,2,False,1.0
3959,2026-08-19,Web,True,2026-08-20,2026-10-08,3,False,3.0
3960,2026-05-23,Referral,True,2026-05-26,2026-07-02,4,False,3.0
3961,2026-07-11,App,True,2026-07-12,2026-08-31,0,True,
3962,2026-02-26,App,True,2026-02-27,2026-04-07,6,True,4.0
3963,2026-08-14,App,False,,2026-09-26,0,False,
3964,2026-07-13,App,True,2026-07-16,2026-08-22,1,False,2.0
3965,2026-03-15,App,False,,2026-03-18,0,True,
3966,2026-07-30,Web,True,2026-08-01,2026-09-12,5,False,3.0
3967,2026-05-02,Web,False,,2026-05-31,0,True,
3968,2026-08-17,Web,True,2026-08-20,2026-09-24,5,True,2.0
3969,2026-03-16,Web,False,,2026-03-28,0,False,
3970,2026-07-16,App,True,2026-07-19,2026-07-17,4,False,2.0
3971,2026-04-12,Referral,False,,2026-06-10,0,True,
3972,2026-04-29,App,False,,2026-06-16,0,False,
3973,2026-02-27,App,True,2026-03-01,2026-03-21,5,False,5.0
3974,2026-03-28,Web,False,,2026-04-12,0,True,
3975,2026-04-21,App,False,,2026-04-25,0,False,
3976,2026-07-03,App,True,2026-07-03,2026-07-31,4,False,4.0
3977,2026-03-24,App,True,2026-03-25,2026-04-08,2,False,3.0
3978,2026-02-24,App,True,2026-02-27,2026-04-14,2,False,5.0
3979,2026-05-15,Referral,True,2026-05-17,2026-06-29,2,False,2.0
3980,2026-05-13,App,True,2026-05-16,2026-07-03,1,False,4.0
3981,2026-04-02,App,True,2026-04-05,2026-06-01,5,False,3.0
3982,2026-03-17,Web,True,2026-03-18,2026-03-31,3,True,2.0
3983,2026-04-27,Referral,True,2026-04-28,2026-05-22,4,False,4.0
3984,2026-02-22,Web,False,,2026-03-04,0,True,
3985,2026-03-31,Web,True,2026-04-02,2026-05-10,6,False,4.0
3986,2026-06-07,App,True,2026-06-08,2026-07-28,1,True,1.0
3987,2026-05-31,App,True,2026-06-02,2026-07-01,3,True,3.0
3988,2026-05-10,App,False,,2026-06-08,0,False,
3989,2026-05-14,App,True,2026-05-16,2026-05-29,4,False,3.0
3990,2026-06-28,Web,True,2026-06-29,2026-07-30,5,True,4.0
3991,2026-04-21,App,False,,2026-05-31,0,True,
3992,2026-06-24,App,True,2026-06-24,2026-07-28,1,False,1.0
3993,2026-03-30,App,False,,2026-04-06,0,False,
3994,2026-03-16,Web,True,2026-03-19,2026-04-26,1,False,3.0
3995,2026-04-09,App,True,2026-04-12,2026-05-28,5,False,5.0
3996,2026-02-27,Web,True,2026-02-27,2026-04-09,4,False,4.0
3997,2026-08-13,Referral,True,2026-08-15,2026-09-09,5,False,4.0
3998,2026-02-24,Web,True,2026-02-27,2026-04-22,2,True,1.0
3999,2026-08-13,App,True,2026-08-15,2026-10-06,2,False,1.0
4000,2026-05-01,Web,True,2026-05-04,2026-05-16,3,False,5.0
4001,2026-04-30,Web,True,2026-05-02,2026-05-13,3,False,2.0
4002,2026-03-06,App,False,,2026-03-31,0,True,
4003,2026-04-09,App,True,2026-04-12,2026-04-27,2,False,3.0
4004,2026-04-17,App,False,,2026-06-07,0,True,
4005,2026-06-12,App,True,2026-06-14,2026-06-28,3,True,4.0
4006,2026-07-05,Referral,False,,2026-08-16,0,True,
4007,2026-05-09,Web,True,2026-05-12,2026-06-02,5,True,4.0
4008,2026-07-19,App,False,,2026-07-28,0,True,
4009,2026-05-19,Web,True,2026-05-21,2026-07-11,4,False,4.0
4010,2026-07-14,Referral,True,2026-07-15,2026-08-26,9,True,2.0
4011,2026-07-28,App,False,,2026-08-16,0,True,
4012,2026-05-19,App,False,,2026-06-10,0,True,
4013,2026-05-03,Referral,False,,2026-05-26,0,True,
4014,2026-07-23,Referral,False,,2026-08-08,0,True,
4015,2026-07-29,App,True,2026-07-31,2026-09-02,1,False,1.0
4016,2026-08-19,Web,True,2026-08-22,2026-09-23,1,False,5.0
4017,2026-05-14,Web,True,2026-05-16,2026-06-11,3,False,2.0
4018,2026-05-10,App,False,,2026-07-04,0,True,
4019,2026-05-26,Web,False,,2026-06-14,0,True,
4020,2026-04-04,App,False,,2026-05-28,0,True,
4021,2026-03-12,Referral,False,,2026-03-19,0,False,
4022,2026-07-30,App,True,2026-08-01,2026-09-08,4,True,4.0
4023,2026-04-26,Web,False,,2026-05-24,0,False,
4024,2026-04-19,Referral,True,2026-04-21,2026-05-14,5,False,4.0
4025,2026-03-16,Referral,True,2026-03-19,2026-05-02,1,False,4.0
4026,2026-05-22,Referral,False,,2026-07-01,0,False,
4027,2026-07-03,Web,True,2026-07-03,2026-08-19,1,False,2.0
4028,2026-07-22,Web,True,2026-07-22,2026-08-04,4,True,5.0
4029,2026-08-19,App,False,,2026-10-03,0,True,
4030,2026-04-12,Web,False,,2026-04-15,0,True,
4031,2026-04-15,Referral,True,2026-04-18,2026-05-31,0,False,
4032,2026-07-05,App,True,2026-07-08,2026-08-14,2,False,4.0
4033,2026-02-28,App,True,2026-02-28,2026-04-01,3,False,1.0
4034,2026-07-28,Referral,True,2026-07-28,2026-09-01,4,False,1.0
4035,2026-07-16,App,True,2026-07-16,2026-08-12,5,True,5.0
4036,2026-08-05,Web,True,2026-08-06,2026-09-29,6,False,1.0
4037,2026-04-02,Web,False,,2026-04-11,0,False,
4038,2026-07-26,App,True,2026-07-27,2026-08-02,3,True,2.0
4039,2026-04-01,App,True,2026-04-01,2026-05-16,4,True,3.0
4040,2026-07-02,App,True,2026-07-03,2026-07-13,4,True,5.0
4041,2026-04-05,Web,True,2026-04-06,2026-04-07,2,False,4.0
4042,2026-03-31,App,True,2026-04-03,2026-04-28,4,False,5.0
4043,2026-04-05,App,True,2026-04-05,2026-04-18,2,False,4.0
4044,2026-05-09,Web,False,,2026-05-30,0,False,
4045,2026-04-02,Referral,True,2026-04-04,2026-05-25,4,False,3.0
4046,2026-04-29,App,True,2026-04-30,2026-05-15,1,False,1.0
4047,2026-03-05,Web,True,2026-03-07,2026-04-27,6,True,1.0
4048,2026-04-26,Referral,True,2026-04-28,2026-05-28,5,False,2.0
4049,2026-05-16,Web,False,,2026-05-31,0,True,
4050,2026-03-27,Web,False,,2026-03-30,0,True,
4051,2026-03-04,Web,False,,2026-04-11,0,True,
4052,2026-08-05,Web,True,2026-08-06,2026-09-02,0,False,
4053,2026-05-29,App,True,2026-05-29,2026-06-28,4,False,1.0
4054,2026-06-02,App,True,2026-06-03,2026-07-03,4,True,2.0
4055,2026-07-29,Web,True,2026-07-30,2026-08-09,1,False,2.0
4056,2026-06-08,Web,False,,2026-06-19,0,True,
4057,2026-06-25,Referral,True,2026-06-28,2026-08-10,1,True,2.0
4058,2026-06-13,Referral,False,,2026-07-18,0,True,
4059,2026-06-09,App,True,2026-06-12,2026-07-25,4,False,4.0
4060,2026-04-03,App,False,,2026-06-01,0,True,
4061,2026-07-30,Web,True,2026-07-31,2026-08-04,2,True,1.0
4062,2026-05-10,App,True,2026-05-10,2026-06-11,3,True,2.0
4063,2026-03-03,Web,True,2026-03-04,2026-03-11,6,True,2.0
4064,2026-03-25,App,True,2026-03-25,2026-04-01,6,False,4.0
4065,2026-07-17,Web,False,,2026-08-03,0,True,
4066,2026-07-30,Web,False,,2026-09-18,0,True,
4067,2026-04-27,Web,True,2026-04-29,2026-05-17,2,False,1.0
4068,2026-07-30,App,False,,2026-08-04,0,True,
4069,2026-04-23,App,False,,2026-06-21,0,True,
4070,2026-04-21,App,False,,2026-05-02,0,True,
4071,2026-08-08,App,True,2026-08-08,2026-08-14,6,False,3.0
4072,2026-06-22,Web,True,2026-06-24,2026-07-09,1,False,1.0
4073,2026-04-08,App,False,,2026-04-25,0,False,
4074,2026-05-10,Web,True,2026-05-10,2026-06-15,3,False,4.0
4075,2026-04-08,App,False,,2026-04-27,0,True,
4076,2026-04-06,Web,True,2026-04-06,2026-05-31,3,False,2.0
4077,2026-05-25,App,False,,2026-06-17,0,True,
4078,2026-06-01,Web,True,2026-06-02,2026-07-10,2,False,2.0
4079,2026-04-11,Web,True,2026-04-11,2026-06-04,7,False,3.0
4080,2026-05-10,Web,True,2026-05-13,2026-06-09,4,True,1.0
4081,2026-04-14,App,True,2026-04-14,2026-05-02,1,False,5.0
4082,2026-05-30,App,False,,2026-06-03,0,False,
4083,2026-08-19,Web,True,2026-08-19,2026-09-25,1,True,1.0
4084,2026-05-25,App,True,2026-05-26,2026-06-23,4,False,1.0
4085,2026-07-29,App,False,,2026-09-18,0,True,
4086,2026-05-15,App,False,,2026-06-06,0,True,
4087,2026-07-02,App,False,,2026-07-17,0,True,
4088,2026-08-14,App,False,,2026-09-15,0,False,
4089,2026-05-02,Referral,True,2026-05-05,2026-06-18,2,False,4.0
4090,2026-06-18,Web,False,,2026-07-14,0,False,
4091,2026-03-03,App,False,,2026-03-09,0,False,
4092,2026-06-28,App,False,,2026-08-09,0,True,
4093,2026-04-05,Web,False,,2026-05-09,0,True,
4094,2026-06-29,Web,True,2026-06-29,2026-08-14,3,True,1.0
4095,2026-03-07,Web,True,2026-03-10,2026-04-05,4,True,1.0
4096,2026-04-03,Web,False,,2026-04-22,0,True,
4097,2026-02-24,Referral,False,,2026-03-30,0,False,
4098,2026-05-13,Web,True,2026-05-13,2026-05-22,2,False,3.0
4099,2026-05-06,App,False,,2026-06-30,0,False,
4100,2026-06-22,App,True,2026-06-23,2026-07-04,4,False,3.0
4101,2026-03-07,App,True,2026-03-09,2026-04-13,2,True,3.0
4102,2026-04-09,Web,True,2026-04-11,2026-04-16,1,False,5.0
4103,2026-03-25,App,True,2026-03-28,2026-04-16,2,False,5.0
4104,2026-02-25,Referral,True,2026-02-26,2026-03-06,4,True,3.0
4105,2026-03-20,App,True,2026-03-21,2026-04-24,4,True,1.0
4106,2026-06-20,Web,False,,2026-07-28,0,False,
4107,2026-05-02,Web,True,2026-05-03,2026-05-20,0,True,
4108,2026-03-10,Web,True,2026-03-10,2026-04-25,4,True,1.0
4109,2026-05-27,Web,True,2026-05-27,2026-07-20,4,False,2.0
4110,2026-08-20,Web,False,,2026-10-13,0,False,
4111,2026-06-10,App,True,2026-06-12,2026-06-14,7,True,3.0
4112,2026-04-06,App,True,2026-04-08,2026-06-03,3,False,5.0
4113,2026-05-29,Referral,True,2026-05-29,2026-07-05,2,True,5.0
4114,2026-07-16,App,True,2026-07-16,2026-08-16,7,False,2.0
4115,2026-07-27,Web,True,2026-07-28,2026-07-29,2,False,3.0
4116,2026-06-19,Web,False,,2026-08-12,0,True,
4117,2026-07-16,Web,False,,2026-08-08,0,True,
4118,2026-02-26,Web,True,2026-02-28,2026-03-31,2,False,4.0
4119,2026-08-14,App,True,2026-08-17,2026-08-23,3,False,2.0
4120,2026-06-27,App,False,,2026-08-22,0,True,
4121,2026-05-20,Web,False,,2026-07-06,0,True,
4122,2026-04-23,App,True,2026-04-25,2026-06-01,2,False,1.0
4123,2026-06-28,App,True,2026-06-28,2026-07-28,6,True,5.0
4124,2026-04-11,Web,True,2026-04-14,2026-06-01,3,False,5.0
4125,2026-06-13,App,True,2026-06-16,2026-06-28,5,True,4.0
4126,2026-03-28,Referral,True,2026-03-29,2026-04-11,4,False,3.0
4127,2026-05-29,App,True,2026-05-31,2026-06-12,2,False,5.0
4128,2026-06-03,Web,False,,2026-06-17,0,False,
4129,2026-07-07,App,True,2026-07-09,2026-07-23,2,True,4.0
4130,2026-03-11,Web,False,,2026-04-29,0,True,
4131,2026-08-17,Web,False,,2026-08-27,0,False,
4132,2026-02-27,Referral,True,2026-03-02,2026-04-23,5,True,2.0
4133,2026-08-02,App,True,2026-08-05,2026-09-20,0,False,
4134,2026-08-08,App,True,2026-08-10,2026-08-14,2,True,1.0
4135,2026-03-16,Web,True,2026-03-18,2026-05-15,2,False,2.0
4136,2026-05-05,App,True,2026-05-06,2026-05-06,5,True,5.0
4137,2026-06-24,Referral,True,2026-06-25,2026-07-31,2,True,4.0
4138,2026-02-25,App,True,2026-02-25,2026-03-23,5,False,5.0
4139,2026-05-03,App,True,2026-05-04,2026-06-18,1,True,3.0
4140,2026-03-31,App,True,2026-04-03,2026-05-07,4,False,3.0
4141,2026-04-01,Web,True,2026-04-02,2026-04-13,1,False,1.0
4142,2026-05-04,App,True,2026-05-06,2026-05-08,2,False,1.0
4143,2026-05-08,Web,True,2026-05-08,2026-06-10,4,True,2.0
4144,2026-06-30,Referral,False,,2026-07-06,0,True,
4145,2026-03-26,App,True,2026-03-29,2026-04-11,4,False,5.0
4146,2026-08-02,Web,True,2026-08-05,2026-08-19,0,True,
4147,2026-03-02,Referral,True,2026-03-05,2026-03-30,2,False,4.0
4148,2026-06-11,App,True,2026-06-12,2026-07-24,0,False,
4149,2026-04-05,App,True,2026-04-05,2026-05-27,6,False,1.0
4150,2026-07-04,App,True,2026-07-06,2026-09-02,4,False,2.0
4151,2026-04-26,Referral,True,2026-04-28,2026-05-11,3,False,2.0
4152,2026-06-04,Referral,True,2026-06-07,2026-07-06,6,False,3.0
4153,2026-06-11,App,False,,2026-06-23,0,True,
4154,2026-03-26,App,False,,2026-04-28,0,True,
4155,2026-08-09,Web,True,2026-08-09,2026-09-30,4,False,2.0
4156,2026-07-17,App,True,2026-07-19,2026-08-26,4,False,5.0
4157,2026-05-10,App,True,2026-05-12,2026-05-29,3,False,2.0
4158,2026-07-31,App,False,,2026-09-07,0,True,
4159,2026-04-05,Referral,False,,2026-05-10,0,True,
4160,2026-05-06,App,False,,2026-06-29,0,True,
4161,2026-03-26,App,True,2026-03-27,2026-04-02,5,False,4.0
4162,2026-04-07,Web,False,,2026-04-19,0,True,
4163,2026-02-26,App,True,2026-02-27,2026-04-16,4,False,2.0
4164,2026-05-15,App,True,2026-05-16,2026-06-27,6,True,3.0
4165,2026-03-12,Referral,True,2026-03-13,2026-04-22,4,False,5.0
4166,2026-07-26,App,False,,2026-09-20,0,True,
4167,2026-04-26,App,False,,2026-05-12,0,True,
4168,2026-05-29,App,False,,2026-06-19,0,True,
4169,2026-07-14,Web,True,2026-07-14,2026-08-29,3,False,2.0
4170,2026-04-27,App,False,,2026-05-29,0,False,
4171,2026-07-05,App,True,2026-07-06,2026-08-29,1,False,1.0
4172,2026-05-31,Web,True,2026-06-03,2026-07-29,2,True,2.0
4173,2026-03-31,App,True,2026-04-03,2026-05-18,5,False,2.0
4174,2026-04-11,App,True,2026-04-12,2026-05-29,3,False,4.0
4175,2026-06-15,App,False,,2026-06-22,0,False,
4176,2026-08-14,App,True,2026-08-16,2026-09-11,5,True,2.0
4177,2026-05-03,Web,True,2026-05-04,2026-06-22,1,False,3.0
4178,2026-04-21,App,True,2026-04-23,2026-05-29,0,False,
4179,2026-05-27,App,True,2026-05-30,2026-06-25,2,False,5.0
4180,2026-07-04,Referral,True,2026-07-06,2026-08-22,1,True,3.0
4181,2026-04-28,Web,True,2026-04-30,2026-05-20,5,True,5.0
4182,2026-05-07,Web,True,2026-05-09,2026-06-11,3,False,4.0
4183,2026-07-19,App,True,2026-07-19,2026-07-30,1,True,2.0
4184,2026-05-27,App,False,,2026-06-14,0,False,
4185,2026-05-06,Web,True,2026-05-09,2026-05-15,0,False,
4186,2026-05-08,App,True,2026-05-11,2026-07-03,0,True,
4187,2026-08-01,App,True,2026-08-02,2026-09-27,3,True,1.0
4188,2026-08-05,App,True,2026-08-05,2026-09-01,5,False,2.0
4189,2026-03-06,Web,True,2026-03-08,2026-04-28,2,False,2.0
4190,2026-06-17,App,False,,2026-06-26,0,True,
4191,2026-05-22,Referral,True,2026-05-24,2026-05-23,0,True,
4192,2026-08-09,App,False,,2026-09-29,0,True,
4193,2026-08-20,App,False,,2026-08-25,0,True,
4194,2026-05-30,Web,False,,2026-07-14,0,True,
4195,2026-05-12,Web,True,2026-05-12,2026-06-13,5,False,3.0
4196,2026-05-01,App,False,,2026-06-04,0,True,
4197,2026-06-25,Web,True,2026-06-28,2026-08-20,5,False,5.0
4198,2026-06-11,Web,True,2026-06-11,2026-07-21,4,True,2.0
4199,2026-05-15,App,True,2026-05-15,2026-07-04,2,False,4.0
4200,2026-05-18,App,True,2026-05-18,2026-06-08,2,True,4.0
4201,2026-06-04,Referral,False,,2026-07-07,0,True,
4202,2026-03-17,App,True,2026-03-17,2026-04-04,10,False,5.0
4203,2026-06-05,Web,True,2026-06-05,2026-06-08,2,True,5.0
4204,2026-04-13,App,True,2026-04-15,2026-05-03,1,False,2.0
4205,2026-04-28,Web,True,2026-04-29,2026-05-12,3,False,5.0
4206,2026-08-07,Web,False,,2026-09-04,0,True,
4207,2026-03-02,App,True,2026-03-04,2026-03-15,0,False,
4208,2026-08-04,Referral,False,,2026-08-22,0,False,
4209,2026-07-30,App,True,2026-08-02,2026-09-09,2,True,2.0
4210,2026-08-15,App,True,2026-08-15,2026-10-01,1,False,1.0
4211,2026-04-29,App,False,,2026-05-16,0,True,
4212,2026-07-09,App,False,,2026-07-14,0,True,
4213,2026-06-14,Web,True,2026-06-14,2026-06-18,3,False,2.0
4214,2026-06-15,Referral,True,2026-06-15,2026-08-01,5,False,1.0
4215,2026-05-22,Web,True,2026-05-25,2026-06-01,3,False,5.0
4216,2026-05-22,Web,False,,2026-07-07,0,True,
4217,2026-07-06,App,False,,2026-07-15,0,True,
4218,2026-05-21,App,False,,2026-07-16,0,False,
4219,2026-05-24,Web,True,2026-05-25,2026-05-26,4,True,5.0
4220,2026-03-23,Referral,True,2026-03-26,2026-04-11,2,False,4.0
4221,2026-05-26,Web,True,2026-05-28,2026-06-25,3,True,1.0
4222,2026-04-05,App,True,2026-04-06,2026-05-17,3,False,5.0
4223,2026-03-22,App,False,,2026-03-28,0,True,
4224,2026-07-14,App,True,2026-07-15,2026-07-23,3,False,5.0
4225,2026-03-16,Referral,True,2026-03-16,2026-04-21,2,True,2.0
4226,2026-03-30,App,True,2026-03-31,2026-05-15,1,True,5.0
4227,2026-07-04,Web,False,,2026-07-15,0,True,
4228,2026-03-01,App,True,2026-03-03,2026-04-16,2,True,4.0
4229,2026-06-06,Web,False,,2026-06-09,0,True,
4230,2026-08-17,Web,True,2026-08-20,2026-10-08,4,False,1.0
4231,2026-07-23,Referral,True,2026-07-25,2026-09-09,5,False,2.0
4232,2026-05-20,Web,False,,2026-07-10,0,False,
4233,2026-06-27,App,False,,2026-08-24,0,False,
4234,2026-06-01,Web,True,2026-06-03,2026-07-28,1,False,3.0
4235,2026-05-18,App,True,2026-05-21,2026-06-21,3,True,5.0
4236,2026-06-05,App,False,,2026-07-04,0,True,
4237,2026-07-24,Web,True,2026-07-27,2026-08-15,1,False,2.0
4238,2026-04-13,Web,False,,2026-05-20,0,False,
4239,2026-04-05,App,False,,2026-04-14,0,True,
4240,2026-06-14,Referral,True,2026-06-17,2026-06-30,2,True,1.0
4241,2026-03-10,Web,True,2026-03-12,2026-04-02,1,False,5.0
4242,2026-07-06,App,True,2026-07-07,2026-08-18,4,False,2.0
4243,2026-06-26,Web,False,,2026-07-12,0,True,
4244,2026-07-19,App,True,2026-07-21,2026-07-29,3,False,1.0
4245,2026-06-03,App,True,2026-06-06,2026-06-11,1,False,3.0
4246,2026-06-08,Web,True,2026-06-10,2026-07-10,2,True,2.0
4247,2026-05-26,Web,True,2026-05-29,2026-07-20,3,True,5.0
4248,2026-05-23,Referral,False,,2026-07-12,0,True,
4249,2026-06-05,App,False,,2026-06-11,0,True,
4250,2026-06-30,Referral,False,,2026-08-12,0,True,
4251,2026-07-20,Web,True,2026-07-23,2026-09-17,6,False,2.0
4252,2026-07-13,Web,False,,2026-07-25,0,True,
4253,2026-07-03,App,True,2026-07-06,2026-08-15,4,False,4.0
4254,2026-03-08,Web,True,2026-03-11,2026-04-01,2,True,5.0
4255,2026-05-30,Web,True,2026-06-01,2026-07-13,2,True,4.0
4256,2026-04-11,App,False,,2026-05-31,0,True,
4257,2026-04-21,Referral,False,,2026-06-18,0,True,
4258,2026-07-11,App,True,2026-07-11,2026-08-03,1,False,4.0
4259,2026-06-14,App,True,2026-06-17,2026-06-17,2,False,5.0
4260,2026-04-24,App,False,,2026-06-22,0,False,
